tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	1	118.5	20.5	2	NA	27	0.0015	2.48	5.413	0.348	16.768	1.582	20.25	0.0012	0.822	4.144	0.27	6.825	0.955	15.25	9e-4	1.058	4.168	0.28	6.699	1.017	62.5	0.0036	1.596	4.698	0.306	11.09	1.241	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	2	159.5	24.5	2	NA	32.25	0.0018	2.704	7.025	0.355	21.746	1.394	11	6e-4	0.528	4.83	0.273	9.296	0.7	15.5	9e-4	1.708	6.43	0.3	11.186	1.534	56.5	0.0032	1.988	6.443	0.325	16.7	1.231	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	3	168.5	24.5	2	NA	34.5	0.002	2.276	6.325	0.369	22.769	2.51	45	0.0026	0.746	4.79	0.274	7.803	1.013	16.25	9e-4	1.062	6.198	0.31	7.173	1.69	94	0.0053	1.32	5.533	0.312	13.085	1.577	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	4	159.5	27.5	2	NA	31.25	0.0018	1.83	6.887	0.34	16.275	0.841	27	0.0015	0.464	4.556	0.284	7.436	0.791	20.75	0.0012	0.935	5.495	0.293	9.625	1.023	76	0.0043	1.093	5.636	0.307	11.22	0.875	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	5	122	45.5	2	NA	32.25	0.0018	3.729	10.249	0.462	24.447	2.458	21.5	0.0012	1.265	8.236	0.318	8.147	0.924	15.25	9e-4	1.802	8.317	0.369	7.918	1.698	69	0.0039000000000000003	2.535	9.195	0.396	15.715	1.812	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	6	107.5	60.5	2	31.5	29.25	0.0017000000000000001	1.744	6.93	0.366	28.04	0.814	41.25	0.0023	0.497	5.2	0.279	8.336	0.627	21	0.0012	0.558	5.562	0.296	6.648	0.647	91.5	0.0052	0.91	5.836	0.311	14.248	0.691	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	7	54.5	67	2	30.5	29.75	0.0017000000000000001	1.091	6.481	0.335	16.774	0.75	17.25	0.001	0.602	6.516	0.313	7.819	0.744	16.5	9e-4	1.213	8.144	0.338	8.66	0.775	62.25	0.0034999999999999996	0.975	6.93	0.329	12.205	0.754	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	8	36.5	69.5	2	34.2	65	0.0037	1.114	5.369	0.312	20.277	1.58	71.5	0.0040999999999999995	0.369	4.265	0.248	6.984	0.925	31.75	0.0018	0.446	5.837	0.256	6.832	0.769	168.25	0.0096	0.671	4.988	0.274	12.091	1.148	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	9	52	74.5	2	24.6	66.5	0.0038	1.037	7.56	0.384	20.318	0.841	15.25	9e-4	0.358	5.72	0.306	10.43	0.707	21.25	0.0012	0.859	6.328	0.346	10.799	0.788	100.25	0.005699999999999999	0.902	7.047	0.365	16.963	0.81	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	10	43.5	75.5	2	25.95	33	0.0019	0.85	6.924	0.358	15.418	0.837	23.5	0.0013	0.356	5.382	0.295	8.765	0.707	22	0.0013	0.353	5.39	0.312	8.975	0.772	77.75	0.0044	0.563	6.033	0.326	11.605	0.78	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
